Unnamed: 0,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,"Voltage
(Volts)",Equipment Involved With Ignition,Type,Was There an Outage,Date.1,Time.1,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Unnamed: 23,Utility,Utility Name,Suspected Ignition Cause,"Suppressed 
by","Suppressing 
Agency","Equipment /Facility 
Failure","Contact From 
Object","Facility 
Contacted",Facility Identification/Circuit,Voltage,Circuit,FIPA Form Name,Year,FLOC,HFRA,cGIS HFRA,HFTD,Business Line,Circuit_Net9,Notes (Optional):,Region,District Name,District Number,HFRA Tier,Circuit.1,GIS_Circuit_Notes,Revised TIER,HFTD.1,CPUC Reportable,Year.1,Revised Suspected Initiating Event,Revised Equipment /Facility Failure,Month,Jan to Aug,Unnamed: 1,Material at Origin - Comments,Notes,EIR Number,date
SDG&E,2017-09-26 00:00:00,06:37:00,33.298443,-117.419172,vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CMP FD,,,230kV,Conductor,Overhead,Yes,2017-09-26 00:00:00,06:37:00,Contact From Object,,Balloons,Electric Facility,Other,,SDG&E,,,,,,,,Z223667 - TL23010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-26
SDG&E,2017-09-27 00:00:00,14:28:00,33.232655,-116.9748,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CALFIRE,,,12kV,Conductor,Overhead,Yes,2017-09-27 00:00:00,12:43:00,Unknown,,,,Unknown,,SDG&E,,,,,,,,Circuit 909 -Z12816 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-27
SDG&E,2017-09-27 00:00:00,16:10:00,32.727192,-116.778791,Vegetation,Rural,Less Than .25 Acres,Customer,,,,12kV,Lightning Arrestor,Overhead,Yes,2017-09-27 00:00:00,15:59:00,Equipment/Facility Failure,Lightning Arrestor,,,None,,SDG&E,,,,,,,,P877437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-27
SDG&E,2017-10-07 00:00:00,17:40:00,32.591426,-116.621583,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CALFIRE,,Communication,12kV,Conductor,Overhead,No,,,Equipment/Facility Failure,Conductor,,,Other,,SDG&E,,,,,,,,P471952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-07
SDG&E,2017-10-16 00:00:00,10:20:00,33.0697,-116.8813,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CALFIRE,,,12kV,Conductor,Overhead,No,,,Contact From Object,,,Electric Facility,Other,,SDG&E,,,,,,,,P112774  /  c236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-16
SDG&E,2017-10-18 00:00:00,07:20:00,33.9932254,-117.12324088,Vegetation,Urban,Less Than .25 Acres,Unknown,,,,12kV,Conductor,Overhead,No,,,Contact From Object,,Vehicle,Pole,Human Error,,SDG&E,,,,,,,,P10506 Cir 859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-18
SDG&E,2017-10-22 00:00:00,10:22:00,33.099,-117.135,Vegetation,Rural,Less Than .25 Acres,Fire Agency,Rnch Snta Fe,,,12kV,Conductor,Overhead,Yes,2017-10-22 00:00:00,10:22:00,Contact From Object,,Other,Electric Facility,Human Error,,SDG&E,,,,,,,,P250055 Circuit 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-22
SDG&E,2017-10-25 00:00:00,13:02:00,33.285684,-117.027534,Vegetation,Rural,Less Than .25 Acres,Fire Agency,CALFIRE,,,12kV,Other,Overhead,No,,,Equipment/Facility Failure,Other,,,Weather,,SDG&E,,,,,,,,"P416197, Circuit 908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-25
SDG&E,2017-12-10 00:00:00,02:58:00,33.273868,-116.953675,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CALFIRE,,,12kV,Transformer,Overhead,No,,,Equipment/Facility Failure,Splice/Clamp/Connector,,,None,,SDG&E,,,,,,,,P813516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10
SDG&E,2017-12-10 00:00:00,05:26:00,33.28,-116.955,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CALFIRE,,,12kV,Conductor,Overhead,Yes,2017-12-10 00:00:00,05:26:00,Contact From Object,,Vegetation,Electric Facility,Weather,,SDG&E,,,,,,,,P32240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10
PG&E,2015-01-08 15:18:00,2015-01-08 15:18:00,37.36630999,-121.883169,Other,Rural,< 0.25 Acres,,,100566657,None,12000,Conductor,Subsurface,Yes,2015-01-08 15:18:00,2015-01-08 15:18:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,SJFD,N.A.,Vehicle,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-08
PG&E,2015-01-10 13:07:00,2015-01-10 13:07:00,38.089032,-122.208693,Vegetation,Urban,< 0.25 Acres,,,102217759,,12000,Conductor,Overhead,Yes,2015-01-10 13:07:00,2015-01-10 13:07:00,Contact From Object,,,,Unknown,,PG&E,,,Utility: PG&E,,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-10
PG&E,2015-01-16 07:07:00,2015-01-16 07:07:00,38.775327,-122.700442,Vegetation,Rural,< 3 meters ,,,102167494,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Unknown,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-16
PG&E,2015-01-26 03:51:00,2015-01-26 03:51:00,37.05394,-122.15867,Vegetation,Rural,< 0.25 Acres,,,,,12000,Conductor,Overhead,Yes,2015-01-26 03:51:00,2015-01-26 03:51:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-26
PG&E,2015-02-06 06:01:00,2015-02-06 06:01:00,38.60589,-121.02213,Vegetation,Rural,< 3 meters ,,,"6661 Ryan Ranch Road, El Dorado Hills",,21000,Conductor,Overhead,Yes,2015-02-06 06:01:00,2015-02-06 06:01:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-06
PG&E,2015-02-06 14:08:00,2015-02-06 14:08:00,36.40321,-121.91088,Vegetation,Rural,.26 - 9.99 Acres,,,loadside of 40283,,12000,Conductor,Overhead,Yes,2015-02-06 14:08:00,2015-02-06 14:08:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-06
PG&E,2015-02-07 15:13:00,2015-02-07 15:13:00,38.08711999,-122.549629,Vegetation,Rural,.26 - 9.99 Acres,,,103598139,,12000,Conductor,Overhead,Yes,2015-02-07 15:13:00,2015-02-07 15:13:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,NOVATO FIRE DEPARTMENT,Pole,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-07
PG&E,2015-02-07 18:38:00,2015-02-07 18:38:00,40.46741,-123.65446,Vegetation,Rural,< 0.25 Acres,,,"mile marker 36.61, hwy 36, bridgeville",,12000,Conductor,Overhead,Yes,2015-02-07 18:38:00,2015-02-07 18:38:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-07
PG&E,2015-02-13 16:01:00,2015-02-13 16:01:00,35.362843,-118.966149,Vegetation,Urban,< 0.25 Acres,,,"512 Wilma Street, Bakersfield",,0 – 750,Conductor,Overhead,Yes,2015-02-13 16:01:00,2015-02-13 16:01:00,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,Bakersfield FD,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-13
PG&E,2015-02-16 11:08:00,2015-02-16 11:08:00,37.35996,-120.852329,Vegetation,Rural,< 0.25 Acres,,,101206051,,12000,Conductor,Overhead,Yes,2015-02-16 11:08:00,2015-02-16 11:08:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-16
PG&E,2015-02-17 16:46:00,2015-02-17 16:46:00,39.762835,-121.582683,Vegetation,Urban,< 3 meters ,,,100324934,Pacific Bell,12000,Conductor,Overhead,Yes,2015-02-17 16:46:00,2015-02-17 16:46:00,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,butte county,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-17
PG&E,2015-02-22 14:20:00,2015-02-22 14:20:00,38.816,-122.1831767,Vegetation,Rural,.26 - 9.99 Acres,,,101592201,,21000,Conductor,Overhead,Yes,2015-02-22 14:20:00,2015-02-22 14:20:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,Capay,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-22
PG&E,2015-02-23 02:05:00,2015-02-23 02:05:00,39.302734,-121.01749,Vegetation,Rural,< 3 meters ,,,100086316,,12000,Conductor,Overhead,Yes,2015-02-23 02:05:00,2015-02-23 02:05:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,NEVADA CITY FIRE,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-23
PG&E,2015-02-23 13:25:00,2015-02-23 13:25:00,38.50455,-122.74081,Vegetation,Rural,< 0.25 Acres,,,BEHIND 4870 CARRIAGE LN SANTA ROSA,,12000,Conductor,Overhead,Yes,2015-02-23 13:25:00,2015-02-23 13:25:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,RINCON VALLEY,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-23
PG&E,2015-02-25 02:34:00,2015-02-25 02:34:00,36.75618,-119.78001,Vegetation,Urban,< 3 meters ,,,100869017,Pacific Bell,12000,Fuse,Overhead,Yes,2015-02-25 02:34:00,2015-02-25 02:34:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,CITY OF FRESNO,Fuse,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-25
PG&E,2015-02-25 16:42:00,2015-02-25 16:42:00,34.89209999,-120.503969,Vegetation,Rural,< 3 meters ,,,,,0 – 750,Conductor,Overhead,Yes,2015-02-25 16:42:00,2015-02-25 16:42:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Customer,,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-02-25
PG&E,2015-03-04 18:44:00,2015-03-04 18:44:00,38.99945,-122.75451,Vegetation,Rural,< 0.25 Acres,,,102156367,Pacific Bell,12000,Conductor,Overhead,Yes,2015-03-04 18:44:00,2015-03-04 18:44:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Kelseyville FD,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-04
PG&E,2015-03-07 13:35:00,2015-03-07 13:35:00,38.70909,-122.64837,Vegetation,Rural,< 0.25 Acres,,,"14417 western mine rd, Middletown",,12000,Conductor,Overhead,Yes,2015-03-07 13:35:00,2015-03-07 13:35:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-07
PG&E,2015-03-09 09:36:00,2015-03-09 09:36:00,38.73283,-120.75239,Building,Urban,Structure Only ,,,101399208,Pacific Bell,12000,Conductor,Overhead,Yes,2015-03-09 09:36:00,2015-03-09 09:36:00,Contact From Object,,,,Unknown,,PG&E,,,Unknown,,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-09
PG&E,2015-03-14 02:30:00,2015-03-14 02:30:00,38.90381,-122.7579,Vegetation,Rural,< 0.25 Acres,,,"9210 Wildcat Road, Kelseyville",,12000,Conductor,Overhead,Yes,2015-03-14 02:30:00,2015-03-14 02:30:00,Contact From Object,,,,Unknown,,PG&E,,,Unknown,,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-14
PG&E,2015-03-14 14:17:00,2015-03-14 14:17:00,38.8252517,-121.1363233,Vegetation,Rural,< 3 meters ,,,100051369,Pacific Bell,0 – 750,Conductor,Overhead,No, , ,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,LOOMIS FIRE,N.A.,Balloons,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-14
PG&E,2015-03-14 22:09:00,2015-03-14 22:09:00,36.89154,-121.71191,Vegetation,Rural,< 0.25 Acres,,,103525395,,21000,Conductor,Overhead,Yes,2015-03-14 22:09:00,2015-03-14 22:09:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-14
PG&E,2015-03-15 03:26:00,2015-03-15 03:26:00,35.369325,-118.928035,Vegetation,Urban,< 0.25 Acres,,,100216241,Pacific Bell,0 – 750,Unknown,Overhead,No, , ,Unknown,,,,Unknown,,PG&E,,,Fire Agency,KERN COUNTY FIRE DEPT,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-15
PG&E,2015-03-15 03:38:00,2015-03-15 03:38:00,36.93396,-119.780215,Vegetation,Rural,< 3 meters ,,,101121519,None,21000,Conductor,Overhead,Yes,2015-03-15 03:38:00,2015-03-15 03:38:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Unknown,,Pole,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-15
PG&E,2015-03-15 22:47:00,2015-03-15 22:47:00,38.33456999,-120.532529,Vegetation,Rural,< 3 meters ,,,103106530,,12000,Conductor,Overhead,Yes,2015-03-15 22:47:00,2015-03-15 22:47:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-15
PG&E,2015-03-19 20:11:00,2015-03-19 20:11:00,37.84163,-122.12176,Vegetation,Urban,< 3 meters ,,,100498544,Pacific Bell,12000,Conductor,Overhead,Yes,2015-03-19 20:11:00,2015-03-19 20:11:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,moraga fire,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-19
PG&E,2015-03-21 10:46:00,2015-03-21 10:46:00,40.16447999,-122.289389,Vegetation,Rural,< 3 meters ,,,101546309,Pacific Bell,12000,Conductor,Overhead,Yes,2015-03-21 10:46:00,2015-03-21 10:46:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-21
PG&E,2015-03-21 11:03:00,2015-03-21 11:03:00,36.56658,-121.51428,Vegetation,Rural,< 0.25 Acres,,,101758338,Pacific Bell,12000,Conductor,Overhead,Yes,2015-03-21 11:03:00,2015-03-21 11:03:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Monterey Regonal,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-21
PG&E,2015-03-31 13:33:00,2015-03-31 13:33:00,37.11247,-120.94326,Vegetation,Rural,< 3 meters ,,,101199839,,0 – 750,Conductor,Overhead,Yes,2015-03-31 13:33:00,2015-03-31 13:33:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,COUNTY FIRE,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-31
PG&E,2015-04-02 09:44:00,2015-04-02 09:44:00,39.67721999,-121.491979,Vegetation,Rural,< 0.25 Acres,,,100338726,,12000,Conductor,Overhead,Yes,2015-04-02 09:44:00,2015-04-02 09:44:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-02
PG&E,2015-04-04 16:49:00,2015-04-04 16:49:00,38.88244999,-122.59135,Vegetation,Rural,< 0.25 Acres,,,"20748 Jerusalem Grade Road, Middletown",,12000,Other,Overhead,Yes,2015-04-04 16:49:00,2015-04-04 16:49:00,Equipment/ Facility Failure,,,,Unknown,Booster,PG&E,,,Fire Agency,CAL FIRE,Other,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-04
PG&E,2015-04-11 17:16:00,2015-04-11 17:16:00,40.5461873,-122.2342661,Vegetation,Rural,< 0.25 Acres,,,101491414,,12000,Conductor,Overhead,Yes,2015-04-11 17:16:00,2015-04-11 17:16:00,Contact From Object,,,,Unknown,,PG&E,,,Unknown,,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-11
PG&E,2015-04-12 12:35:00,2015-04-12 12:35:00,40.18609,-122.213849,Vegetation,Rural,< 0.25 Acres,,,101544984,,12000,Conductor,Overhead,Yes,2015-04-12 12:35:00,2015-04-12 12:35:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,NOT SURE 2ND ON SITE (1ST LXMX),N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-12
PG&E,2015-04-14 11:09:00,2015-04-14 11:09:00,38.02150999,-121.609989,Vegetation,Rural,< 3 meters ,,,100505773,Pacific Bell,0 – 750,Conductor,Overhead,Yes,2015-04-14 11:09:00,2015-04-14 11:09:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,EAST CONTRA COSTA,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-14
PG&E,2015-04-14 12:35:00,2015-04-14 12:35:00,38.17891,-121.6938433,Vegetation,Rural,< 0.25 Acres,,,AIRPORT RD BTW 2CD & 3RD P/S/O CHURCH RD,,21000,Conductor,Overhead,Yes,2015-04-14 12:35:00,2015-04-14 12:35:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-14
PG&E,2015-04-15 12:35:00,2015-04-15 12:35:00,39.1152267,-121.5710967,Vegetation,Urban,< 3 meters ,,,101319105,Pacific Bell,0 – 750,Conductor,Overhead,Yes,2015-04-15 12:35:00,2015-04-15 12:35:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Unknown,,Crossarm,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-15
PG&E,2015-04-16 17:35:00,2015-04-16 17:35:00,38.20541,-122.147549,Vegetation,Rural,< 3 meters ,,,SB 17513,,12000,Conductor,Overhead,Yes,2015-04-16 17:35:00,2015-04-16 17:35:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,FAIRFIELD FD,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-16
PG&E,2015-04-17 14:34:00,2015-04-17 14:34:00,37.004131,-119.729265,Vegetation,Rural,.26 - 9.99 Acres,,,101118401,,21000,Conductor,Overhead,Yes,2015-04-17 14:34:00,2015-04-17 14:34:00,Other,,,,Other,bird nest caught fire,PG&E,,,Fire Agency,MADERA COUNTY,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-17
PG&E,2015-04-18 03:07:00,2015-04-18 03:07:00,38.68575999,-121.00839,Vegetation,Urban,< 3 meters ,,,around t-7464,,21000,Conductor,Overhead,Yes,2015-04-18 03:07:00,2015-04-18 03:07:00,Contact From Object,,,,Human Error,,PG&E,,,Fire Agency,carmeron park F.D.,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-18
PG&E,2015-04-19 09:18:00,2015-04-19 09:18:00,36.57637,-119.66898,Vegetation,Rural,< 0.25 Acres,,,100826688,Pacific Bell,12000,Conductor,Overhead,Yes,2015-04-19 09:18:00,2015-04-19 09:18:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Self Extinguished,,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-19
PG&E,2015-04-19 13:01:00,2015-04-19 13:01:00,37.1571,-120.4145,Vegetation,Rural,< 0.25 Acres,,,101013878,,12000,Conductor,Overhead,Yes,2015-04-19 13:01:00,2015-04-19 13:01:00,Contact From Object,,,,Unknown,,PG&E,,,Unknown,,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-19
PG&E,2015-04-20 18:18:00,2015-04-20 18:18:00,36.9743083,-120.0175783,Vegetation,Rural,.26 - 9.99 Acres,,,101211344,Pacific Bell,12000,Conductor,Overhead,Yes,2015-04-20 18:18:00,2015-04-20 18:18:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,MFD,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-20
PG&E,2015-04-21 17:01:00,2015-04-21 17:01:00,34.931259,-120.440481,Vegetation,Urban,< 3 meters ,,,101919414,Verizon,12000,Conductor,Overhead,Yes,2015-04-21 17:01:00,2015-04-21 17:01:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Self Extinguished,,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-21
PG&E,2015-04-24 06:06:00,2015-04-24 06:06:00,38.0500667,-121.4966433,Vegetation,Rural,< 3 meters ,,,levee rd s/o herman and helans resort,,21000,Conductor,Overhead,Yes,2015-04-24 06:06:00,2015-04-24 06:06:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,unknown,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-24
PG&E,2015-04-24 17:47:00,2015-04-24 17:47:00,37.55863999,-121.919619,Vegetation,Rural,< 0.25 Acres,,,Base of C/O pole 9435,,12000,Unknown,Overhead,Yes,2015-04-24 17:47:00,2015-04-24 17:47:00,Unknown,,,,Unknown,,PG&E,,,Fire Agency,Alameda County,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-24
PG&E,2015-04-26 16:50:00,2015-04-26 16:50:00,34.8546667,-120.5239933,Vegetation,Rural,.26 - 9.99 Acres,,,2 poles load side 7455,None,12000,Conductor,Overhead,Yes,2015-04-26 16:50:00,2015-04-26 16:50:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Santa Barbara County Fire Dept,Insulator,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-26
PG&E,2015-04-27 12:54:00,2015-04-27 12:54:00,35.487094,-120.67561,Vegetation,Rural,< 3 meters ,,,103310601,,21000,Conductor,Overhead,Yes,2015-04-27 12:54:00,2015-04-27 12:54:00,Contact From Object,,,,Human Error,,PG&E,,,Unknown,,N.A.,Balloons,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-27
PG&E,2015-04-28 13:57:00,2015-04-28 13:57:00,36.7504334,-119.7483094,Vegetation,Urban,< 3 meters ,,,100842188,,12000,Conductor,Overhead,Yes,2015-04-28 13:57:00,2015-04-28 13:57:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,FRESNO CITY FIRE,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-28
PG&E,2015-04-28 14:20:00,2015-04-28 14:20:00,39.79716,-121.89074,Vegetation,Rural,< 3 meters ,,,100435592,Pacific Bell,12000,Conductor,Overhead,Yes,2015-04-28 14:20:00,2015-04-28 14:20:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Unknown,,Insulator,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-28
PG&E,2015-04-30 00:26:00,2015-04-30 00:26:00,37.24014,-122.2472,Vegetation,Rural,< 0.25 Acres,,,1145 VERDE R,,12000,Conductor,Overhead,Yes,2015-04-30 00:26:00,2015-04-30 00:26:00,Contact From Object,,,,Unknown,,PG&E,,,Unknown,,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-30
PG&E,2015-05-02 16:51:00,2015-05-02 16:51:00,37.32843,-119.64296,Vegetation,Rural,< 0.25 Acres,,,103768995,,12000,Conductor,Overhead,Yes,2015-05-02 16:51:00,2015-05-02 16:51:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,MADERA COUNTY,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-02
PG&E,2015-05-02 17:30:00,2015-05-02 17:30:00,38.20382,-121.26438,Vegetation,Rural,< 0.25 Acres,,,103765745,Pacific Bell,12000,Conductor,Overhead,Yes,2015-05-02 17:30:00,2015-05-02 17:30:00,Contact From Object,,,,Human Error,Sky diver hit line,PG&E,,,Unknown,,N.A.,Other,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-02
PG&E,2015-05-06 17:17:00,2015-05-06 17:17:00,37.42727,-119.8802767,Vegetation,Rural,.26 - 9.99 Acres,,,BOOSTER 8179 INDIAN PEEK N/O MIWUK,None,21000,Other,Overhead,Yes,2015-05-06 17:17:00,2015-05-06 17:17:00,Equipment/ Facility Failure,,,,Unknown,Booster,PG&E,,,Fire Agency,CAL FIRE,Other,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-06
PG&E,2015-05-06 23:10:00,2015-05-06 23:10:00,39.810395,-122.329176,Vegetation,Rural,.26 - 9.99 Acres,,,BLACK BUTTE,,12000,Lightning Arrestor,Overhead,Yes,2015-05-06 23:10:00,2015-05-06 23:10:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,CAL FIRE,Lightning Arrestor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-06
PG&E,2015-05-07 08:06:00,2015-05-07 08:06:00,39.237985,-121.58751,Vegetation,Rural,< 0.25 Acres,,,101331086,,0 – 750,Conductor,Overhead,No, , ,Contact From Object,,,,Unknown, ,PG&E,,,Unknown,,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-05-07
