,Utility Name,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,Voltage,Equipment Involved With Ignition,Type,Was There an Outage,Outage date,Outage time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes,Notes_2,Circuit
498,PG&E,7/30/15,14:55,38.44481,-121.82692,Building,Urban,Structure Only,Fire Agency,dixon fire dept,103309947,,"12,000",Transformer,Overhead,Yes,7/30/15,14:55,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
499,PG&E,7/30/15,15:19,39.23214,-121.05674,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,GRASS VALLEY FIRE DEPT,"BEHIND 272 HUGHES RD, GRASS VALLEY",,"12,000",Conductor,Overhead,Yes,7/30/15,15:19,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
500,PG&E,7/30/15,17:38,40.52027,-122.23259,Vegetation,Rural,< 0.25 Acres,Fire Agency,,MTR 10061916,,"12,000",Conductor,Overhead,Yes,7/30/15,17:38,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
501,PG&E,7/30/15,17:56,37.90209,-120.47386,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101019808,,"17,000",Conductor,Overhead,Yes,7/30/15,17:56,Contact From Object,N.A.,Other,Electric Facility,Unknown,osprey nest,,
502,PG&E,7/30/15,19:11,37.81024,-120.12872,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,,,"17,000",Conductor,Overhead,Yes,7/30/15,19:11,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
503,PG&E,7/31/15,15:57,36.79744,-119.81889,Vegetation,Urban,< 3 meters,Fire Agency,fresno fire dept,100856564,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
504,PG&E,7/31/15,19:36,35.39864,-118.98998,Vegetation,Urban,< 0.25 Acres,Fire Agency,CITY OF BAKERSFIELD,100164905,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,,,
505,PG&E,7/31/15,22:45,38.38045,-120.56283,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,ACROSS FROM 1958 QUAIL LN   WEST POINNone,,"12,000",Conductor,Overhead,Yes,7/31/15,22:45,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
506,PG&E,8/1/15,7:15,36.40289,-121.90944,Vegetation,Rural,< 0.25 Acres,Fire Agency,fire com,3spans loadside of 40283,,"12,000",Conductor,Overhead,Yes,8/1/15,7:15,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,,,
507,PG&E,8/1/15,14:30,34.95239,-120.29522,Vegetation,Rural,10 - 99 Acres,Unknown,,101868639,,"12,000",Conductor,Overhead,Yes,8/1/15,14:30,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
508,PG&E,8/2/15,8:08,37.53385,-120.32769,Vegetation,Rural,< 0.25 Acres,Unknown,,Pole 013/002,,"70,000",Conductor,Overhead,Yes,8/2/15,8:08,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
509,PG&E,8/2/15,13:48,37.87996,-122.52679,Vegetation,Urban,< 0.25 Acres,Fire Agency,mill valley FD,102276049,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
510,PG&E,8/2/15,16:24,37.63172,-120.15471,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101076992,,"21,000",Conductor,Overhead,Yes,8/2/15,16:24,Unknown,N.A.,N.A.,N.A.,Unknown,,,
511,PG&E,8/3/15,0:07,40.5056,-122.34702,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,COTTONWOOD FIRE DEPT,101503428,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/3/15,0:07,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
512,PG&E,8/3/15,17:53,39.3361,-121.18939,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,Pole 000/008,,"60,000",Conductor,Overhead,Yes,8/3/15,17:53,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
513,PG&E,8/4/15,16:05,40.08216,-121.15383,Vegetation,Rural,< 0.25 Acres,Fire Agency,USFS,100441220,None,0 - 750,Fuse,Overhead,Yes,8/4/15,16:05,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,
514,PG&E,8/4/15,17:57,37.58791,-120.22898,Vegetation,Rural,< 0.25 Acres,Unknown,,Str. 007/019,,"70,000",Conductor,Overhead,Yes,8/4/15,17:57,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
515,PG&E,8/5/15,15:13,37.31997,-120.50507,Vegetation,Urban,< 0.25 Acres,Fire Agency,CAL FIRE,101162540,,0 - 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
516,PG&E,8/6/15,12:10,38.22687,-121.02613,Vegetation,Rural,< 0.25 Acres,Fire Agency,city of ione fire dept,103194904,Verizon,"21,000",Conductor,Overhead,Yes,8/6/15,12:10,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
517,PG&E,8/6/15,16:18,39.27542,-122.0758,Vegetation,Rural,< 0.25 Acres,Unknown,,6 POLES E/LR 3036,,"12,000",Conductor,Overhead,Yes,8/6/15,16:18,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
518,PG&E,8/7/15,6:24,37.50238,-122.10573,Vegetation,Rural,< 0.25 Acres,Unknown,,,,"12,000",Conductor,Overhead,Yes,8/7/15,6:24,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
519,PG&E,8/7/15,6:32,37.84005,-122.18234,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100498058,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/7/15,6:32,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
520,PG&E,8/7/15,16:59,39.89175,-122.16936,Vegetation,Rural,10 - 99 Acres,Fire Agency,EVERY BODY,101500955,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/7/15,16:59,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
521,PG&E,8/8/15,7:42,39.20066,-121.21365,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,100076217,Pacific Bell,0 - 750,Transformer,Overhead,No,,,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
522,PG&E,8/8/15,16:03,41.28443,-124.07568,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,PARKS SERVICE,100978185,Verizon,"12,000",Conductor,Overhead,Yes,8/8/15,16:03,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
523,PG&E,8/10/15,11:30,37.94464,-121.96981,Vegetation,Urban,< 0.25 Acres,Fire Agency,CONTRA COSTA   FIRE,1 pole west of c/o 7069,None,"21,000",Conductor,Overhead,Yes,8/10/15,11:30,Contact From Object,N.A.,Other,Electric Facility,Human Error,third-party cut into riser,,
524,PG&E,8/10/15,12:41,36.88775,-121.81578,Vegetation,Rural,< 3 meters,Self Extinguished,,,None,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
525,PG&E,8/10/15,21:58,38.52958,-120.81642,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101235918,,0 - 750,Conductor,Overhead,Yes,8/10/15,21:58,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
526,PG&E,8/11/15,4:26,36.12892,-121.01473,Vegetation,Rural,< 0.25 Acres,Fire Agency,unknown,101728045,,"12,000",Conductor,Overhead,Yes,8/11/15,4:26,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
527,PG&E,8/12/15,17:38,40.21534,-123.86814,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,1 SP LD SD METER 1007960761,,"12,000",Conductor,Overhead,Yes,8/12/15,17:38,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
528,PG&E,8/13/15,3:46,37.20721,-119.7343,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,44365 SAVAGE RD COARSEGOLD,,"21,000",Conductor,Overhead,Yes,8/13/15,3:46,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
529,PG&E,8/13/15,3:57,38.77573,-121.85849,Vegetation,Rural,< 3 meters,Fire Agency,,DON'T KNOW - COUNTY? THEY WLINE & BUCK PG&E POLE AT FUSES 79079.,None,"12,000",Conductor,Overhead,Yes,8/13/15,3:57,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
530,PG&E,8/13/15,23:55,37.40768,-121.85385,Vegetation,Urban,< 0.25 Acres,Fire Agency,MILPITAS FD,100558502,Pacific Bell,"12,000",Fuse,Overhead,Yes,8/13/15,23:55,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,
531,PG&E,8/14/15,10:22,39.82885,-122.08507,Vegetation,Rural,< 0.25 Acres,Fire Agency,ORLAND FD(FIRE DEPT),4 TH AVE N/O 1/4 MI. CLARK RD,,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
532,PG&E,8/14/15,15:09,40.98287,-121.78016,Vegetation,Rural,< 0.25 Acres,Unknown,,101514540,,"21,000",Conductor,Overhead,Yes,8/14/15,15:09,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
533,PG&E,8/14/15,17:44,37.88943,-120.49334,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,"ENTRANCE TO 14650 HWY 108, JAMESTOWN",,"17,000",Conductor,Overhead,Yes,8/14/15,17:44,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
534,PG&E,8/15/15,12:26,36.83442,-121.66135,Vegetation,Rural,< 3 meters,Customer,,101713223,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/15/15,12:26,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
535,PG&E,8/15/15,13:41,37.96072,-122.57094,Vegetation,Urban,< 0.25 Acres,Fire Agency,COUNTY FIRE,,,"12,000",Conductor,Overhead,Yes,8/15/15,13:41,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,,,
536,PG&E,8/16/15,7:35,35.45724,-120.65674,Vegetation,Rural,< 3 meters,Utility: PG&E,,"8932 SAN GABRIEL RD. SW C/O OF LOT, Ata None",,0 - 750,Conductor,Overhead,Yes,8/16/15,7:35,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
537,PG&E,8/16/15,12:04,37.59395,-122.00663,Vegetation,Urban,< 0.25 Acres,Fire Agency,ALCO FIRE/UNION CITY,,,"12,000",Conductor,Overhead,Yes,8/16/15,12:04,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
538,PG&E,8/16/15,20:59,38.59631,-121.52662,Vegetation,Urban,< 3 meters,Fire Agency,west sacramento FD,101606084,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/16/15,20:59,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
539,PG&E,8/17/15,8:37,37.07567,-122.02303,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101800237,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
540,PG&E,8/17/15,14:29,36.7216,-119.83147,Vegetation,Rural,< 3 meters,Fire Agency,FRESNO FD,,,"12,000",Conductor,Overhead,Yes,8/17/15,14:29,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
541,PG&E,8/17/15,17:33,38.83366,-123.55335,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,14 spans load side 2345,,"12,000",Conductor,Overhead,Yes,8/17/15,17:33,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
542,PG&E,8/17/15,20:57,36.68672,-119.06123,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,46371 ORCHARD DRIVE,,"12,000",Conductor,Overhead,Yes,8/17/15,20:57,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
543,PG&E,8/18/15,8:03,39.08673,-122.9236,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,at base of pole across from 3838 Hill rd Lakeport,,0 - 750,Unknown,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,,,
544,PG&E,8/18/15,20:36,39.20201,-121.07844,Vegetation,Rural,< 0.25 Acres,Fire Agency,CO. & CDF,3 LOC HIDDEN VALLEY  ; OLD AUBURN RD 1,,"12,000",Conductor,Overhead,Yes,8/18/15,20:36,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
545,PG&E,8/19/15,0:07,38.88616,-121.07449,Vegetation,Urban,< 0.25 Acres,Unknown,,,,"12,000",Capacitor Bank,Overhead,Yes,8/19/15,0:07,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
546,PG&E,8/19/15,2:10,39.38484,-122.55136,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,STONYFORD FIRE DEPT,@ MTR # 1008056130,,"12,000",Conductor,Overhead,Yes,8/19/15,2:10,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
547,PG&E,8/19/15,6:20,39.28313,-123.29312,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,MTR#50001225,None,"12,000",Conductor,Overhead,Yes,8/19/15,6:20,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
548,PG&E,8/19/15,13:42,37.79257,-120.77483,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Stanislaus Consolidated fire .,102334306,Pacific Bell,"17,000",Conductor,Overhead,Yes,8/19/15,13:42,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
549,PG&E,8/20/15,14:08,36.89894,-119.52129,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100725569,None,"12,000",Conductor,Overhead,Yes,8/20/15,14:08,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
550,PG&E,8/21/15,13:54,37.42948,-121.91416,Vegetation,Urban,< 3 meters,Customer,,BACK YARD OF 296 ABBOTT,,"21,000",Conductor,Overhead,Yes,8/21/15,13:54,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,,,
551,PG&E,8/22/15,20:38,38.77476,-120.85635,Vegetation,Rural,< 3 meters,Self Extinguished,,at base of co pole 21721 - 720 Woodridge Rd.,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/22/15,20:38,Contact From Object,N.A.,Vegetation,Communication Facility,Unknown,tree hit phone lines,,
552,PG&E,8/23/15,14:04,38.93344,-122.61999,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CL fire dept,7200 so. center dr,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/23/15,14:04,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
553,PG&E,8/23/15,14:15,37.3394,-120.43778,Vegetation,Rural,< 0.25 Acres,Utility: PG&E,,AT INTERSECTION OF HARBOR & DUNN,,"12,000",Lightning Arrestor,Overhead,Yes,8/23/15,14:15,Equipment/ Facility Failure,Lightning Arrestor,N.A.,N.A.,Unknown,,,
554,PG&E,8/24/15,22:48,37.89605,-122.6011,Vegetation,Rural,< 3 meters,Fire Agency,marin county fire,200' east of pan toll rd 50' north of panoramic hwy,,"12,000",Unknown,Overhead,Yes,8/24/15,22:48,Unknown,N.A.,N.A.,N.A.,Unknown,,,
555,PG&E,8/25/15,9:12,38.33511,-123.04487,Vegetation,Rural,< 0.25 Acres,Fire Agency,Bodega bay fire dept,101974695,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/25/15,9:12,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
556,PG&E,8/25/15,14:01,39.1491,-121.59715,Vegetation,Urban,< 0.25 Acres,Customer,,101338374,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,,,
557,PG&E,8/26/15,12:04,37.96382,-122.52432,Vegetation,Urban,< 0.25 Acres,Fire Agency,srfd,102242504,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/26/15,12:04,Unknown,N.A.,N.A.,N.A.,Unknown,,,
558,PG&E,8/26/15,15:36,36.6245,-121.52891,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,MONTEREY COUNTY FIRE DEPT. 101770699,,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/26/15,15:36,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
559,PG&E,8/26/15,23:49,36.38972,-121.36528,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101756678,None,"21,000",Conductor,Overhead,Yes,8/26/15,23:49,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
560,PG&E,8/27/15,3:30,37.8448,-122.19922,Vegetation,Urban,< 0.25 Acres,Unknown,,100487196,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/27/15,3:30,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
561,PG&E,8/27/15,18:00,37.40304,-121.90557,Vegetation,Urban,< 3 meters,Fire Agency,Milpitas F.D,switches 1238 and 1114,,"21,000",Switch,Overhead,Yes,8/27/15,18:00,Equipment/ Facility Failure,Switch,N.A.,N.A.,Unknown,,,
562,PG&E,8/28/15,3:14,36.6067,-119.8807,Vegetation,Rural,< 3 meters,Fire Agency,COUNTY FIRE,100710466,,"12,000",Conductor,Overhead,Yes,8/28/15,3:14,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
563,PG&E,8/28/15,7:08,38.88394,-121.30302,Vegetation,Urban,< 0.25 Acres,Fire Agency,lincoln fire,100068928,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/28/15,7:08,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
564,PG&E,8/28/15,11:48,38.8513,-121.14687,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100055373,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,,,
565,PG&E,8/28/15,12:02,37.90471,-122.20584,Vegetation,Rural,< 0.25 Acres,Fire Agency,EB MUD,103623279,,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,,,
566,PG&E,8/28/15,21:45,38.01982,-122.06136,Vegetation,Rural,< 0.25 Acres,Fire Agency,CONTRA COSTA   FIRE,HWY 4   PORT CHICAGO   WILLOW PASS,,"21,000",Conductor,Overhead,Yes,8/28/15,21:45,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,pole cut with chainsaw,,
567,PG&E,8/28/15,22:05,37.80391,-121.20762,Vegetation,Urban,< 0.25 Acres,Fire Agency,Manteca Fire,102084916,Verizon,"17,000",Conductor,Overhead,Yes,8/28/15,22:05,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
568,PG&E,8/29/15,3:30,38.63019,-122.8327,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,"Dirt road across from 3204 Rio Lindo Rd, Healdsburg",,"12,000",Conductor,Overhead,Yes,8/29/15,3:30,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
569,PG&E,8/30/15,17:05,38.4039,-120.5559,Vegetation,Rural,< 0.25 Acres,Fire Agency,,centennial mine rd,,"12,000",Conductor,Overhead,Yes,8/30/15,17:05,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
570,PG&E,8/31/15,14:28,36.53251,-121.1462,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,29401 Hwy 25,,"21,000",Conductor,Overhead,Yes,8/31/15,14:28,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
571,PG&E,8/31/15,16:06,40.49147,-122.28348,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101467437,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/31/15,16:06,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
572,PG&E,8/31/15,20:19,37.98851,-122.57776,Vegetation,Urban,< 0.25 Acres,Fire Agency,marin county fire,102222106,Pacific Bell,"12,000",Conductor,Overhead,Yes,8/31/15,20:19,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,,,
573,PG&E,9/1/15,1:29,38.15941,-121.61279,Other,Rural,Structure Only,Fire Agency,ISELTON FIRE DEPT,16393 JACKSON BL  ISLETON,,"21,000",Conductor,Overhead,Yes,9/1/15,1:29,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,
574,PG&E,9/1/15,10:34,39.40544,-122.00113,Vegetation,Rural,< 0.25 Acres,Fire Agency,BUTTE CITY,101638382,,0 - 750,Conductor,Overhead,Yes,9/1/15,10:34,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor,,
575,PG&E,9/1/15,18:48,35.38207,-118.93012,Other,Urban,Structure Only,Fire Agency,KCFD,100120045,,0 - 750,Conductor,Overhead,Yes,9/1/15,18:48,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
576,PG&E,9/1/15,22:15,35.64434,-120.70667,Vegetation,Rural,< 3 meters,Utility: PG&E,,101939126,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/1/15,22:15,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
577,PG&E,9/2/15,19:07,39.72505,-122.08708,Vegetation,Rural,< 3 meters,Fire Agency,ORLAND FIRE DEPT,,,0 - 750,Conductor,Overhead,No,,,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor,,
578,PG&E,9/3/15,19:51,37.6022,-122.03947,Vegetation,Urban,< 3 meters,Unknown,,,,"12,000",Conductor,Overhead,Yes,9/3/15,19:51,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
579,PG&E,9/4/15,7:49,40.23182,-122.36428,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,E/O FRONTIER RD & N/O WAGON WAY,,"12,000",Conductor,Overhead,Yes,9/4/15,7:49,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,,,
580,PG&E,9/4/15,8:47,36.79246,-121.66288,Vegetation,Rural,< 0.25 Acres,Fire Agency,FIRE DEPT,101722853,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/4/15,8:47,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
581,PG&E,9/5/15,5:36,39.92755,-122.19149,Building,Urban,Structure Only,Fire Agency,city fire,101533501,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,,,
582,PG&E,9/5/15,16:47,37.69106,-122.0578,Vegetation,Urban,< 0.25 Acres,Fire Agency,CASTRO VALLEY,100914170,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,
583,PG&E,9/6/15,13:37,40.16925,-122.25692,Vegetation,Urban,< 3 meters,Fire Agency,Red Bluff fire dept,at switch 3571,,0 - 750,Conductor,Overhead,Yes,9/6/15,13:37,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,
584,PG&E,9/6/15,19:27,34.61954,-120.25339,Vegetation,Rural,< 0.25 Acres,Fire Agency,Santa Barbara County Fire,meter# 1008400678,Verizon,"12,000",Conductor,Overhead,Yes,9/6/15,19:27,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
585,PG&E,9/6/15,19:40,37.5133,-121.94693,Vegetation,Urban,< 3 meters,Customer,,100943889,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
586,PG&E,9/7/15,0:05,37.69131,-122.13884,Vegetation,Urban,< 0.25 Acres,Fire Agency,SAN LEANDRO,,,"12,000",Conductor,Overhead,Yes,9/7/15,0:05,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
587,PG&E,9/8/15,8:19,37.41316,-121.88199,Vegetation,Urban,< 3 meters,Fire Agency,MILPITAS FD,100561024,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
588,PG&E,9/9/15,6:44,38.82695,-123.01578,Vegetation,Rural,< 3 meters,Fire Agency,CLOVERDALE FIRE,102039036,,0 - 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
589,PG&E,9/9/15,10:47,37.10405,-121.88526,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,100520291,,"12,000",Conductor,Overhead,Yes,9/9/15,10:47,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
590,PG&E,9/10/15,5:42,37.46093,-121.84342,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,100619766,None,0 - 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
591,PG&E,9/10/15,16:24,38.50487,-122.35346,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL FIRE,103159970,Pacific Bell,"21,000",Conductor,Overhead,Yes,9/10/15,16:24,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
592,PG&E,9/10/15,18:39,40.75692,-123.79577,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,Pole 096/004,,"115,000",Conductor,Overhead,Yes,9/10/15,18:39,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
593,PG&E,9/11/15,6:38,37.52319,-122.26541,Other,Urban,Structure Only,Fire Agency,sc,,,"12,000",Conductor,Overhead,Yes,9/11/15,6:38,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
594,PG&E,9/11/15,8:15,38.10938,-122.86999,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,102293992,Pacific Bell,"12,000",Conductor,Overhead,Yes,9/11/15,8:15,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
595,PG&E,9/11/15,17:28,37.79722,-121.27472,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,MANTECA/LATHROP  FIRE DEPT,102105463,Verizon,0 - 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
596,PG&E,9/12/15,9:51,39.11644,-121.0693,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,"TOP OF AVALON PLACE, GRASS VALLEY  TOWER NUMBER 19",,"115,000",Conductor,Overhead,Yes,9/12/15,9:51,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
597,PG&E,9/12/15,11:09,38.60304,-120.67409,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101394996,,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
598,PG&E,9/12/15,11:36,35.35576,-119.04595,Vegetation,Urban,< 3 meters,Fire Agency,Bakersfield FD,100194486,Pacific Bell,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused,,
